,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0,N1402,68,18,MICRO       ,1990,1,2640.0,2640.0,2160.0,4200.0,3360.0,2400.0,3600.0,1920.0,4200.0,4560.0,480.0,3720.0,5640.0,2880.0,1800.0,3120.0,2400.0,2520.0,9000.0,2640.0,3120.0,2880.0,8760.0,5160.0,2160.0,8280.0,4920.0,3120.0,6600.0,4080.0,5880.0,1680.0,6720.0,2040.0,6480.0,1920.0,3600.0,2040.0,2760.0,3840.0,960.0,2280.0,1320.0,2160.0,4800.0,3000.0,3120.0,5880.0,2640.0,2400.0,2280.0,480.0,5040.0,1920.0,840.0,2520.0,1560.0,1440.0,240.0,1800.0,4680.0,1800.0,1680.0,3720.0,2160.0,480.0,2040.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,N1403,68,18,MICRO       ,1990,1,1680.0,1920.0,120.0,1080.0,840.0,1440.0,480.0,720.0,4080.0,1560.0,480.0,720.0,6120.0,2040.0,3960.0,2160.0,120.0,1200.0,1080.0,1080.0,1080.0,2160.0,240.0,1440.0,1200.0,1560.0,2520.0,600.0,1560.0,3240.0,7440.0,480.0,2640.0,960.0,3120.0,1200.0,960.0,480.0,600.0,120.0,2640.0,720.0,600.0,840.0,1320.0,2160.0,1200.0,1800.0,1320.0,600.0,1440.0,840.0,1440.0,1560.0,1080.0,360.0,960.0,1320.0,1080.0,1680.0,1080.0,840.0,840.0,600.0,1320.0,1320.0,2280.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,N1404,68,18,MICRO       ,1990,1,1140.0,720.0,4860.0,1200.0,3150.0,2130.0,1800.0,2010.0,2880.0,1650.0,1740.0,4440.0,7410.0,3000.0,4410.0,4980.0,2040.0,3000.0,5430.0,4650.0,2520.0,2250.0,2100.0,5730.0,2550.0,6450.0,1050.0,3240.0,3960.0,3030.0,2850.0,4380.0,4080.0,4140.0,5160.0,5100.0,3480.0,4350.0,5550.0,4200.0,5640.0,4980.0,3810.0,3540.0,8760.0,5610.0,6090.0,4980.0,7680.0,5550.0,6540.0,4920.0,1710.0,3420.0,5910.0,6720.0,4650.0,2550.0,8640.0,7680.0,6720.0,5190.0,5190.0,5910.0,4800.0,5640.0,5790.0,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,N1405,68,18,MICRO       ,1990,1,180.0,940.0,2040.0,800.0,1000.0,520.0,500.0,400.0,1760.0,1520.0,1400.0,1840.0,3360.0,220.0,6000.0,3160.0,1060.0,820.0,2860.0,440.0,1880.0,220.0,1460.0,4620.0,1360.0,3220.0,1500.0,1940.0,3100.0,2340.0,2540.0,1720.0,1560.0,4580.0,1340.0,3860.0,2440.0,2180.0,2020.0,4160.0,2760.0,3480.0,2240.0,5900.0,6720.0,7500.0,4880.0,7780.0,4360.0,4640.0,7420.0,4260.0,2740.0,3200.0,7140.0,6960.0,5760.0,2280.0,12300.0,8800.0,9660.0,5860.0,6600.0,8100.0,7760.0,6940.0,8020.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,N1406,68,18,MICRO       ,1990,1,2000.0,1550.0,4450.0,3050.0,3050.0,2250.0,2200.0,2450.0,4900.0,5300.0,600.0,12050.0,4050.0,1900.0,3200.0,7400.0,10650.0,9850.0,4000.0,11500.0,2750.0,5700.0,3900.0,9200.0,3000.0,5550.0,3300.0,4700.0,6250.0,4550.0,8550.0,4400.0,5200.0,3800.0,3750.0,11100.0,6800.0,6600.0,5100.0,5400.0,11400.0,9400.0,4150.0,7500.0,11150.0,7250.0,5650.0,12000.0,11550.0,7450.0,7350.0,6500.0,2700.0,8700.0,9250.0,10250.0,9550.0,6450.0,9800.0,12450.0,10050.0,8400.0,10000.0,10950.0,10700.0,8800.0,7550.0,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,N1407,68,18,MICRO       ,1990,1,1200.0,2850.0,1350.0,1500.0,1950.0,1950.0,600.0,1650.0,2250.0,3000.0,1500.0,2400.0,300.0,2250.0,1500.0,2100.0,3600.0,3300.0,4500.0,150.0,5700.0,600.0,750.0,1650.0,150.0,1950.0,1800.0,1350.0,1200.0,2550.0,1200.0,2550.0,2550.0,1350.0,3150.0,1500.0,3150.0,3150.0,1500.0,3150.0,2550.0,2250.0,3750.0,450.0,1350.0,2100.0,1800.0,6750.0,2400.0,4200.0,450.0,2400.0,3000.0,1650.0,1950.0,750.0,3150.0,2700.0,6150.0,1500.0,1650.0,1650.0,4050.0,1650.0,3150.0,150.0,3900.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,N1408,68,18,MICRO       ,1990,1,1350.0,2400.0,1950.0,2250.0,3000.0,2400.0,3000.0,2850.0,2550.0,3600.0,2850.0,2250.0,2100.0,2100.0,3750.0,2250.0,2400.0,2400.0,5550.0,5250.0,450.0,3750.0,1050.0,2850.0,2250.0,1500.0,3900.0,3150.0,2700.0,3900.0,2400.0,2850.0,2550.0,1950.0,4050.0,3750.0,4350.0,3450.0,1350.0,3300.0,3000.0,2100.0,4050.0,1200.0,1500.0,2550.0,4950.0,6750.0,3750.0,7050.0,2100.0,3300.0,5550.0,4800.0,3600.0,5100.0,3000.0,2850.0,5250.0,1800.0,3600.0,3300.0,5850.0,5100.0,3450.0,3600.0,6000.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,N1409,68,18,MICRO       ,1990,1,2700.0,3600.0,1950.0,4650.0,3900.0,3600.0,3150.0,2850.0,2700.0,3300.0,3150.0,4050.0,1350.0,2550.0,1350.0,1200.0,1650.0,1800.0,6900.0,3150.0,3000.0,2100.0,3150.0,2100.0,2100.0,750.0,2250.0,5250.0,2400.0,2400.0,300.0,2250.0,2400.0,1950.0,4500.0,2550.0,6300.0,1500.0,750.0,1500.0,1950.0,2550.0,2850.0,150.0,3150.0,3450.0,2850.0,7800.0,2550.0,4200.0,3000.0,3000.0,2550.0,2250.0,3900.0,4200.0,2550.0,1350.0,7950.0,1950.0,1500.0,2250.0,4950.0,1650.0,4200.0,2700.0,4800.0,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,N1410,68,18,MICRO       ,1990,1,3680.0,2600.0,2460.0,3860.0,4640.0,2200.0,1360.0,2400.0,4040.0,2700.0,2580.0,1340.0,3740.0,3220.0,4020.0,2720.0,2760.0,3020.0,3580.0,1540.0,3180.0,3980.0,2780.0,3300.0,6240.0,5180.0,1680.0,1740.0,2660.0,2520.0,1780.0,2940.0,2400.0,3120.0,4000.0,3260.0,4240.0,3740.0,3060.0,3380.0,4260.0,2120.0,900.0,2800.0,4900.0,4820.0,2780.0,3540.0,4840.0,5100.0,2820.0,5620.0,3380.0,1480.0,2320.0,3320.0,4380.0,2200.0,3540.0,2480.0,2060.0,2820.0,2820.0,2280.0,2740.0,1140.0,1900.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,N1411,68,18,MICRO       ,1990,1,4120.0,5020.0,3840.0,5720.0,4960.0,1960.0,3780.0,3620.0,6700.0,3780.0,5340.0,3280.0,4980.0,6220.0,5400.0,5180.0,5280.0,4460.0,2180.0,2560.0,5280.0,4480.0,5820.0,5720.0,8340.0,7080.0,4160.0,2460.0,3440.0,3120.0,3240.0,3560.0,3260.0,4780.0,6400.0,3880.0,5080.0,4760.0,4460.0,7580.0,5740.0,1780.0,1480.0,4600.0,5440.0,5260.0,5060.0,3460.0,6260.0,6140.0,4380.0,5080.0,4740.0,3800.0,5060.0,4260.0,4540.0,2900.0,4500.0,3540.0,3840.0,4080.0,3620.0,3820.0,4880.0,2800.0,3640.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
